file,line,type,commit,author,date,time,timezone,datetime,depth,length
templates/publications/the-techies/docs/realTime.html,69,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,155
templates/publications/the-techies/docs/realTime.html,70,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,71,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,241
templates/publications/the-techies/docs/realTime.html,72,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,60
templates/publications/the-techies/docs/realTime.html,73,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,189
templates/publications/the-techies/docs/realTime.html,74,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,75,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,26
templates/publications/the-techies/docs/realTime.html,76,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,247
templates/publications/the-techies/docs/realTime.html,77,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,13
templates/publications/the-techies/docs/realTime.html,78,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,65
templates/publications/the-techies/docs/realTime.html,79,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,2
templates/publications/the-techies/docs/realTime.html,80,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,28
templates/publications/the-techies/docs/realTime.html,81,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,241
templates/publications/the-techies/docs/realTime.html,82,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,140
templates/publications/the-techies/docs/realTime.html,83,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,84,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,2
templates/publications/the-techies/docs/realTime.html,85,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,86,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,25
templates/publications/the-techies/docs/realTime.html,87,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,245
templates/publications/the-techies/docs/realTime.html,88,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,49
templates/publications/the-techies/docs/realTime.html,89,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,90,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,25
templates/publications/the-techies/docs/realTime.html,91,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,240
templates/publications/the-techies/docs/realTime.html,92,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,196
templates/publications/the-techies/docs/realTime.html,93,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,6
templates/publications/the-techies/docs/realTime.html,94,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,47
templates/publications/the-techies/docs/realTime.html,95,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,117
templates/publications/the-techies/docs/realTime.html,96,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,2
templates/publications/the-techies/docs/realTime.html,97,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,98,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,37
templates/publications/the-techies/docs/realTime.html,99,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,38
templates/publications/the-techies/docs/realTime.html,100,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,85
templates/publications/the-techies/docs/realTime.html,101,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,4
templates/publications/the-techies/docs/realTime.html,102,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,38
templates/publications/the-techies/docs/realTime.html,103,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,101
templates/publications/the-techies/docs/realTime.html,104,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,4
templates/publications/the-techies/docs/realTime.html,105,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,4
templates/publications/the-techies/docs/realTime.html,106,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,107,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,108,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,12
templates/publications/the-techies/docs/realTime.html,109,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,110,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,4
templates/publications/the-techies/docs/realTime.html,111,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,112,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,113,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,114,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,115,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,116,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,26
templates/publications/the-techies/docs/realTime.html,117,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,54
templates/publications/the-techies/docs/realTime.html,118,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,178
templates/publications/the-techies/docs/realTime.html,119,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,203
templates/publications/the-techies/docs/realTime.html,120,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,197
templates/publications/the-techies/docs/realTime.html,121,html,65f0b8c0,VedPanse,2025-10-16,15:28:33,-07:00,2025-10-16T15:28:33-07:00,0,54
templates/publications/the-techies/docs/realTime.html,122,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,5
templates/publications/the-techies/docs/realTime.html,123,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/realTime.html,124,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,5
templates/publications/the-techies/docs/plotlyComplete.html,1,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,13
templates/publications/the-techies/docs/plotlyComplete.html,2,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,14
templates/publications/the-techies/docs/plotlyComplete.html,3,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,4,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,4
templates/publications/the-techies/docs/plotlyComplete.html,5,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,25
templates/publications/the-techies/docs/plotlyComplete.html,6,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,20
templates/publications/the-techies/docs/plotlyComplete.html,7,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,84
templates/publications/the-techies/docs/plotlyComplete.html,8,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,9,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,10,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,297
templates/publications/the-techies/docs/plotlyComplete.html,11,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,178
templates/publications/the-techies/docs/plotlyComplete.html,12,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,38
templates/publications/the-techies/docs/plotlyComplete.html,13,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,14,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,15,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,16,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,20
templates/publications/the-techies/docs/plotlyComplete.html,17,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,206
templates/publications/the-techies/docs/plotlyComplete.html,18,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,42
templates/publications/the-techies/docs/plotlyComplete.html,19,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,57
templates/publications/the-techies/docs/plotlyComplete.html,20,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,66
templates/publications/the-techies/docs/plotlyComplete.html,21,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,94
templates/publications/the-techies/docs/plotlyComplete.html,22,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,23,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,24
templates/publications/the-techies/docs/plotlyComplete.html,24,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,25,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,5
templates/publications/the-techies/docs/plotlyComplete.html,26,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,27,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,4
templates/publications/the-techies/docs/plotlyComplete.html,28,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,55
templates/publications/the-techies/docs/plotlyComplete.html,29,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,58
templates/publications/the-techies/docs/plotlyComplete.html,30,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,188
templates/publications/the-techies/docs/plotlyComplete.html,31,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,3,39
templates/publications/the-techies/docs/plotlyComplete.html,32,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,7
templates/publications/the-techies/docs/plotlyComplete.html,33,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,60
templates/publications/the-techies/docs/plotlyComplete.html,34,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,22
templates/publications/the-techies/docs/plotlyComplete.html,35,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,63
templates/publications/the-techies/docs/plotlyComplete.html,36,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,65
templates/publications/the-techies/docs/plotlyComplete.html,37,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,68
templates/publications/the-techies/docs/plotlyComplete.html,38,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,4
templates/publications/the-techies/docs/plotlyComplete.html,39,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,4
templates/publications/the-techies/docs/plotlyComplete.html,40,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,12
templates/publications/the-techies/docs/plotlyComplete.html,41,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,16
templates/publications/the-techies/docs/plotlyComplete.html,42,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,43,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,16
templates/publications/the-techies/docs/plotlyComplete.html,44,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,76
templates/publications/the-techies/docs/plotlyComplete.html,45,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,49
templates/publications/the-techies/docs/plotlyComplete.html,46,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,47,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,212
templates/publications/the-techies/docs/plotlyComplete.html,48,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,49,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,24
templates/publications/the-techies/docs/plotlyComplete.html,50,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,39
templates/publications/the-techies/docs/plotlyComplete.html,51,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,126
templates/publications/the-techies/docs/plotlyComplete.html,52,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,53,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,17
templates/publications/the-techies/docs/plotlyComplete.html,54,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,20
templates/publications/the-techies/docs/plotlyComplete.html,55,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,193
templates/publications/the-techies/docs/plotlyComplete.html,56,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,208
templates/publications/the-techies/docs/plotlyComplete.html,57,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,58,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,160
templates/publications/the-techies/docs/plotlyComplete.html,59,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,60,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,26
templates/publications/the-techies/docs/plotlyComplete.html,61,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,62,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,266
templates/publications/the-techies/docs/plotlyComplete.html,63,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,190
templates/publications/the-techies/docs/plotlyComplete.html,64,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,73
templates/publications/the-techies/docs/plotlyComplete.html,65,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,106
templates/publications/the-techies/docs/plotlyComplete.html,66,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,67,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,59
templates/publications/the-techies/docs/plotlyComplete.html,68,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,69,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,211
templates/publications/the-techies/docs/plotlyComplete.html,70,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,139
templates/publications/the-techies/docs/plotlyComplete.html,71,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,72,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,73,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,74,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,75,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,76,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,77,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,22
templates/publications/the-techies/docs/plotlyComplete.html,78,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,38
templates/publications/the-techies/docs/plotlyComplete.html,79,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,90
templates/publications/the-techies/docs/plotlyComplete.html,80,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,4
templates/publications/the-techies/docs/plotlyComplete.html,81,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,38
templates/publications/the-techies/docs/plotlyComplete.html,82,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,76
templates/publications/the-techies/docs/plotlyComplete.html,83,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,4
templates/publications/the-techies/docs/plotlyComplete.html,84,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,4
templates/publications/the-techies/docs/plotlyComplete.html,85,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,86,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,87,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,12
templates/publications/the-techies/docs/plotlyComplete.html,88,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,89,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,4
templates/publications/the-techies/docs/plotlyComplete.html,90,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,91,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,92,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,93,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,94,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,95,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,26
templates/publications/the-techies/docs/plotlyComplete.html,96,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,54
templates/publications/the-techies/docs/plotlyComplete.html,97,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,178
templates/publications/the-techies/docs/plotlyComplete.html,98,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,203
templates/publications/the-techies/docs/plotlyComplete.html,99,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,197
templates/publications/the-techies/docs/plotlyComplete.html,100,html,65f0b8c0,VedPanse,2025-10-16,15:28:33,-07:00,2025-10-16T15:28:33-07:00,0,54
templates/publications/the-techies/docs/plotlyComplete.html,101,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,5
templates/publications/the-techies/docs/plotlyComplete.html,102,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/plotlyComplete.html,103,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,5
templates/publications/the-techies/docs/performingEDA.html,1,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,13
templates/publications/the-techies/docs/performingEDA.html,2,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,14
templates/publications/the-techies/docs/performingEDA.html,3,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/performingEDA.html,4,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,4
templates/publications/the-techies/docs/performingEDA.html,5,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,25
templates/publications/the-techies/docs/performingEDA.html,6,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,20
templates/publications/the-techies/docs/performingEDA.html,7,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,84
templates/publications/the-techies/docs/performingEDA.html,8,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/performingEDA.html,9,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/performingEDA.html,10,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,297
templates/publications/the-techies/docs/performingEDA.html,11,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,178
templates/publications/the-techies/docs/performingEDA.html,12,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,38
templates/publications/the-techies/docs/performingEDA.html,13,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/performingEDA.html,14,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/performingEDA.html,15,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/the-techies/docs/performingEDA.html,16,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,20
templates/publications/the-techies/docs/performingEDA.html,17,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,206
templates/publications/the-techies/docs/performingEDA.html,18,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,42
